date,ticker,direction,kind,action,expiry,spot,strike,premium,cost,conviction,status,graded_on,move_pct,est_pl_pct,result
2026-08-14,SNAP,BULLISH,LONG CALL,BUY,2026-09-04,5.41,5.5,0.24,26.0,27.1,OPEN,,,,
2026-08-14,MARA,BEARISH,LONG PUT,BUY,2026-09-04,9.06,9.0,0.64,65.0,32.6,OPEN,,,,
2026-08-14,CLSK,BEARISH,LONG PUT,BUY,2026-09-04,11.61,11.0,0.57,61.0,24.7,OPEN,,,,
2026-08-14,RIVN,BEARISH,LONG PUT,BUY,2026-09-04,15.48,15.0,0.43,46.0,32.1,OPEN,,,,
2026-08-14,PATH,BULLISH,LONG CALL,BUY,2026-09-04,15.89,16.5,1.23,131.0,30.6,OPEN,,,,
2026-08-14,GM,BULLISH,LONG CALL,BUY,2026-09-04,86.66,88.0,2.02,215.0,33.3,OPEN,,,,
2026-08-14,T,BULLISH,LONG CALL,BUY,2026-09-04,24.88,25.5,0.31,33.0,31.5,OPEN,,,,
2026-08-14,NOW,BULLISH,LONG CALL,BUY,2026-09-04,123.29,127.0,5.45,560.0,30.7,OPEN,,,,
2026-08-14,HIMS,BEARISH,LONG PUT,BUY,2026-09-04,28.84,28.0,1.5,157.0,30.3,OPEN,,,,
2026-08-14,ZS,BULLISH,LONG CALL,BUY,2026-09-04,184.88,190.0,12.55,1365.0,30.1,OPEN,,,,
2026-08-24,SMCI,BULLISH,LONG CALL,BUY,2026-09-18,35.87,5.0,24.6,2515.0,31.3,OPEN,,,,
2026-08-24,MRNA,BULLISH,LONG CALL,BUY,2026-09-18,133.93,20.0,36.92,3840.0,37.0,OPEN,,,,
2026-08-24,NOW,BULLISH,LONG CALL,BUY,2026-09-18,128.23,900.0,68.75,7200.0,34.5,OPEN,,,,
2026-08-24,ARM,BEARISH,LONG PUT,BUY,2026-09-18,239.7,520.0,240.15,24175.0,27.9,OPEN,,,,
2026-08-24,NFLX,BULLISH,LONG CALL,BUY,2026-09-18,80.01,1100.0,168.98,17190.0,26.9,OPEN,,,,
2026-08-24,MRK,BULLISH,LONG CALL,BUY,2026-09-18,149.83,75.0,44.65,4595.0,22.9,OPEN,,,,
2026-08-25,SMCI,BULLISH,LONG CALL,BUY,2026-09-18,36.91,14.0,21.17,2245.0,34.5,OPEN,,,,
2026-08-25,NKE,BEARISH,LONG PUT,BUY,2026-09-18,39.33,72.5,32.0,3345.0,32.0,OPEN,,,,
2026-08-25,ADBE,BULLISH,LONG CALL,BUY,2026-09-18,271.37,175.0,102.57,10655.0,28.0,OPEN,,,,
2026-08-25,SLB,BULLISH,LONG CALL,BUY,2026-09-18,54.36,37.5,16.45,1840.0,26.4,OPEN,,,,
2026-08-25,CVNA,BULLISH,LONG CALL,BUY,2026-09-18,73.15,44.0,28.48,3000.0,26.4,OPEN,,,,
2026-08-25,OXY,BULLISH,LONG CALL,BUY,2026-09-18,59.2,22.5,37.05,3900.0,25.0,OPEN,,,,
2026-08-25,MRNA,BULLISH,LONG CALL,BUY,2026-09-18,147.54,34.0,105.38,10685.0,24.9,OPEN,,,,
2026-08-26,SMCI,BULLISH,LONG CALL,BUY,2026-09-18,37.73,5.0,24.6,2515.0,34.7,OPEN,,,,
2026-08-26,NKE,BEARISH,LONG PUT,BUY,2026-09-18,38.99,72.5,32.0,3345.0,31.6,OPEN,,,,
2026-08-26,CVNA,BULLISH,LONG CALL,BUY,2026-09-18,75.96,44.0,28.48,3000.0,31.1,OPEN,,,,
2026-08-26,MRNA,BULLISH,LONG CALL,BUY,2026-09-18,149.13,34.0,105.38,10685.0,26.7,OPEN,,,,
2026-08-26,MRK,BULLISH,LONG CALL,BUY,2026-09-18,154.28,65.0,54.6,5665.0,25.0,OPEN,,,,
2026-08-26,COIN,BULLISH,LONG CALL,BUY,2026-09-18,183.2,105.0,75.17,7880.0,24.1,OPEN,,,,
2026-08-26,MRVL,BULLISH,LONG CALL,BUY,2026-09-18,239.34,55.0,174.52,17585.0,23.5,OPEN,,,,
